load_label,drop_label,od_distance
87,85,18.421066390218986
87,86,2.5778875608524574
87,87,15.936235470380877
87,88,10.068894411231987
87,92,4.718987650757671
87,93,1.753519789996085
87,94,11.913670724505614
87,95,12.966614236470154
87,97,8.307426756685688
87,98,10.329463635812884
87,99,2.2380564279192012
87,100,14.71308795442124
87,101,4.647917732163847
87,102,7.258538393778374
87,103,6.854337594251745
87,104,2.786153324441496
87,105,6.547475344194629
87,106,8.441070862881539
87,107,3.407763643353879
87,108,17.12835575741946
87,109,7.736317486090622
87,110,4.8600631337330435
87,111,3.58276316555096
87,112,4.510475462278456
87,113,11.079180232272826
87,115,19.397840370786067
87,116,6.899514621846423
87,117,4.333018973109125
87,119,20.1539871215071
87,120,25.201082917764694
87,121,15.586163769054293
87,122,7.5586984265494435
87,123,8.35425946858978
87,125,8.1037079254148
87,126,4.938253203632497
87,127,5.618311122995199
87,130,25.314106156744995
87,132,23.695872530091485
87,133,10.632135468932413
87,134,16.70145380995248
87,135,10.57220572512834
87,136,4.62926195850066
87,137,2.435537774660664
87,144,14.087796165944194
87,146,7.655112779099471
87,147,11.53488122210723
87,148,8.380799638902133
87,151,9.49941622437438
87,152,10.001073952607248
87,155,7.927326258817332
87,157,20.348363397890704
87,158,7.076545223354059
87,159,3.935132446903372
87,161,20.272930316440736
87,165,9.135662661008695
87,167,10.452227903000182
87,169,9.371316792724272
87,170,19.06816039066607
87,171,3.709955625516283
87,172,24.809445532426814
87,173,7.004632747549646
87,176,13.220651173597224
87,178,9.458685100248385
87,186,13.448230271808677
87,187,19.405071347937746
87,188,2.770182361173008
87,189,8.340501744226833
87,191,19.779735427940224
87,192,8.946300058647989
87,201,8.265106451925387
87,202,22.177299621208352
87,204,53.38479322291634
87,207,19.083039088408814
87,208,9.767337138957616
87,219,25.86432135079929
87,222,11.669923608629244
87,224,8.4923198104227
87,225,15.784874215048664
87,228,19.70727255662616
87,240,43.26032934477447
87,243,6.576760602478442
87,249,16.323224295221724
87,252,10.6688451600241
87,255,12.87205927649277
87,404,6.095953587185531
88,-1,21.3533433354257
88,0,8.064365191969983
88,1,7.734643715458901
88,2,8.916147168994964
88,3,10.700186147672705
88,4,6.720779199396934
88,5,6.870128608039706
88,6,9.0526499807919
88,7,8.134505963644948
88,8,12.255387142552499
88,9,11.459956662330972
88,10,10.742813528214283
88,11,7.345903558552846
88,12,9.993321077042701
88,13,6.638268869137213
88,14,5.939232060924243
88,15,15.841893535179466
88,16,15.036158672506005
88,17,7.807064952871021
88,18,10.34287469849139
88,19,13.235692597825851
88,20,17.46193461243852
88,21,14.070444971158219
88,23,9.178344255788497
88,24,1.829446108760656
88,25,11.414597150086532
88,26,13.875410061766642
88,27,11.78333647132657
88,28,10.434663786070676
88,29,44.47638823556579
88,33,13.661644160185464
88,34,10.877455421944466
88,35,7.896026046493532
88,36,4.200673130877102
88,37,7.700791368729488
88,38,6.634166766312388
88,39,5.835636996952165
88,41,8.943473567841227
88,43,13.081805894836805
88,44,12.074544586801677
88,45,40.81940941947937
88,46,5.4556406321728135
88,47,14.005626941564977
88,48,12.112080281408984
88,49,3.7089485531164903
88,50,5.736247307947239
88,51,9.054949278467296
88,52,2.418669655489819
88,53,8.351587187480161
88,54,4.4341232085674855
88,55,3.8419161396209325
88,56,23.162134895831407
88,57,3.489380739675023
88,58,33.21634253890305
88,60,23.43324241405081
88,61,6.148086265526682
88,62,19.647315190225612
88,63,2.793769921848027
88,64,12.6500421877462
88,66,2.148365832458521
88,68,2.291928935064331
88,69,8.099989326695058
88,70,16.938347200412778
88,71,13.130803569975395
88,72,4.902807673561221
88,73,3.0189549588145277
88,75,29.86291490144959
88,76,2.260185182920278
88,78,3.9525527809640413
88,79,4.341582381256203
88,80,17.48642827754452
88,81,6.806632628296116
88,83,12.378387537619304
88,85,23.800177389886326
88,87,6.535971699423051
88,90,3.7060932162056486
88,91,1.891233045885231
88,94,16.073716727489945
88,96,6.462197277976841
88,102,20.99011368976655
88,110,18.50353468149882
88,114,18.44845736435094
88,116,26.208758358701502
88,118,7.2914738347679755
88,120,38.09654366533748
88,121,11.25729248425334
88,123,26.124538394427155
88,124,14.327484993435526
88,127,23.752719987725264
88,128,17.93490061798339
88,132,4.81621539100483
88,138,5.955641815412176
88,142,4.427539686744456
88,145,18.96929327197332
88,149,1.9069192583690435
88,150,25.98102653527647
88,153,22.426983744825073
88,157,16.66773125279394
88,162,15.68987606143896
88,164,6.2511898209340675
88,168,8.625666741254951
88,171,28.430845308088212
88,172,33.05130557236277
88,174,7.6133328722385505
88,177,9.145823858333973
88,180,35.108640728335764
88,182,6.568639091014582
88,185,11.802809674316284
88,188,20.617750584152038
88,189,29.060504210444346
88,193,8.80829971461807
88,195,27.63596051480257
88,197,22.40084264540801
88,204,10.100715318060391
88,209,12.445242300303256
88,210,11.869539033372616
88,213,22.303863554293137
88,216,9.931744011994741
88,223,10.573129615889771
88,234,8.591934213123858
88,238,17.903677243235137
88,303,5.7349808314776105
88,404,25.305497460434676
89,-1,20.14564032998973
89,1,20.400747958238767
89,2,24.59240199809227
89,3,253.80823108021116
89,4,20.769013041826398
89,6,17.228566081715364
89,7,17.762841596195656
89,9,15.560736476141487
89,10,13.865545675360341
89,11,16.44668793166966
89,12,13.73496171987992
89,13,26.88506371977048
89,14,21.77224686034119
89,15,11.33038461143653
89,16,16.335229979167238
89,17,18.265402989513262
89,18,17.890644664918593
89,19,12.328882479268724
89,20,10.572688096281952
89,22,15.14224967808197
89,24,22.4141487636788
89,25,12.527698867190903
89,26,6.901621494192108
89,27,14.73566091687938
89,29,21.569904969673946
89,30,3.4103862127573423
89,31,3.517899841620586
89,32,3.536739901737464
89,33,9.44082929430321
89,34,13.152873610409774
89,37,18.09382062619028
89,38,21.21045521552126
89,39,18.95301914850061
89,40,4.28079091905705
89,41,13.36721686877818
89,42,3.5538526315098484
89,43,14.68841378774817
89,44,13.738223769326536
89,47,16.379675947263774
89,48,12.157892420151706
89,51,18.84379885131261
89,56,3.128357012877675
89,57,17.754294566555668
89,58,4.9406144818019175
89,59,3.241281149596668
89,60,2.4335064006002813
89,62,3.073836359570546
89,64,11.09344484188637
89,65,6.0940594740673
89,66,22.8875746729894
89,67,4.598231652509889
89,69,23.30179470335809
89,70,8.070209645330747
89,71,9.305029910148447
89,74,1.737436450456544
89,75,5.992866656879473
89,76,38.23262221919741
89,77,6.431412467590834
89,79,27.27149045229609
89,80,23.82376055992237
89,81,17.01313905908254
89,82,1.7150581301398873
89,83,13.571610288103125
89,84,6.117988062367975
89,85,22.80337262238003
89,86,4.68122092022388
89,87,22.900805234243652
89,88,10.06730073819659
89,89,17.4396729829595
89,92,6.29763331391412
89,93,1.3650593171267875
89,94,18.581422352159585
89,95,15.948746401384303
89,97,8.492721245190006
89,98,10.578903779227002
89,99,2.956163324920888
89,101,5.769070944574598
89,102,7.339827785665128
89,103,5.916058735732733
89,104,2.716358738897926
89,105,7.873785878251275
89,106,12.05369731286299
89,107,3.956422000111529
89,109,6.332821273341577
89,110,5.071071220067038
89,111,2.914011239177326
89,112,4.564346248211282
89,113,8.193915739220019
89,116,7.290175490450622
89,117,5.490935597030667
89,119,21.41657521729892
89,120,24.302738359437065
89,122,5.236171893272242
89,123,7.6809430545402435
89,124,23.6905139477257
89,125,8.32286208949859
89,126,5.501268849395224
89,127,4.977233895382874
89,129,5.7188026177677225
89,130,18.52635087192402
89,133,11.645009965148194
89,135,8.161691599506868
89,137,5.0619669723634315
89,140,30.75741096328148
89,144,10.70923409266375
89,146,5.604771295780245
89,147,11.371996093321911
89,148,8.77219244074252
89,152,9.03894502157671
89,155,7.183177944820099
89,158,7.628990979100346
89,159,2.8386785716768017
89,162,21.74234383439313
89,163,8.506461780533186
89,165,9.474176633405456
89,167,11.541817022239758
89,169,5.444587237643309
89,170,20.618067187436573
89,171,4.963598756962391
89,173,5.311271942936046
89,180,16.512523538006587
89,181,19.94176179619733
89,183,9.76907702955957
89,184,26.14100176622673
89,186,10.637979138968909
89,189,6.100896362403885
89,190,7.7475417151794215
89,192,5.906300493522429
89,195,10.37544696245325
89,201,6.079528808063408
89,214,44.00088552748993
89,215,13.274060222976713
89,220,11.874179008635375
89,221,37.594399422473025
89,222,10.102408467836305
89,224,8.399516808215596
89,225,14.088309357089148
89,236,22.564451649112
89,242,9.263403964473158
89,255,11.966586406863989
89,274,10.587790366091003
90,-1,24.799941013438623
90,0,8.318183700438347
90,1,6.228688990984527
90,2,8.467599261560544
90,3,7.265258682597765
90,4,4.924787402208882
90,5,10.110680827877582
90,6,4.384368115737606
90,7,3.981546231301156
90,8,7.987723864162289
90,9,8.35730512040798
90,10,9.164424593861916
90,11,3.580397551953736
90,12,6.150749858944879
90,13,3.490204281064037
90,14,4.795654231567571
90,15,11.506013857915288
90,16,5.486664407360319
90,17,3.4176195272703387
90,18,6.868149605805043
90,19,9.46996311820302
90,20,12.315437767399663
90,21,2.7062136319335273
90,22,9.62163898792494
90,23,2.67031980209712
90,24,7.041620020610924
90,25,6.173666907864601
90,26,11.87622487293273
90,27,6.797125768429713
90,28,7.184808725227083
90,29,46.737952988723215
90,30,20.495383427209294
90,32,21.099339446488422
90,33,11.684495867633355
90,34,7.80746938552674
90,35,2.139701493352234
90,36,2.162444303322667
90,37,4.350575063683632
90,38,4.095609093852192
90,39,2.420613079652132
90,41,4.477541671453875
90,43,5.829094368351327
90,44,8.541839806196947
90,45,7.508108273981287
90,46,4.595027933661215
90,47,19.453931640206044
90,48,10.976476639509036
90,49,3.882560299449434
90,50,7.640623253639118
90,51,5.581654309648896
90,52,5.535387852737626
90,53,6.564658064972278
90,54,5.082385869143249
90,55,3.724298038858206
90,56,17.21884482427052
90,57,2.329986245709039
90,58,21.19452877767785
90,61,6.999923362295473
90,63,6.1225490859676635
90,64,7.486929031402238
90,66,5.005956616022561
90,68,7.953525186789302
90,69,9.022054137788183
90,70,16.087759138691204
90,71,11.456607083046233
90,72,12.79805356507983
90,73,2.7774011787377457
90,76,3.372457830874706
90,77,12.564602812701834
90,78,11.060980297665253
90,79,13.036225607618526
90,80,11.984880883639427
90,81,3.579057474454736
90,83,9.677363434370504
90,85,6.701175530471325
90,86,15.487350568276
90,87,1.6521148849260812
90,88,11.095064289522208
90,89,9.604746692319676
90,90,7.913748819557566
90,91,6.17998519792389
90,92,11.225494209486566
90,93,17.070016331879856
90,94,17.31984570186939
90,95,4.609626335440241
90,100,13.775361423509725
90,105,22.911841101936922
90,108,11.208349644279455
90,111,15.494022987217033
90,112,13.937304889208805
90,113,21.67941063788055
90,114,6.513550629476199
90,115,13.229062401349363
90,120,35.59984598427053
90,124,12.669395018098776
90,125,20.81099266258646
90,128,16.253725651355868
90,132,8.090743071969506
90,134,18.568916520985425
90,138,10.447488905500638
90,139,11.886740986092533
90,143,13.469347073133642
90,146,21.21177015224161
90,154,10.110608398613456
90,155,22.124298752132287
90,156,76.39967766113222
90,159,18.657207895421642
90,160,9.481460131065193
90,161,8.950278935965725
90,164,12.644498088404253
90,166,24.003109504074835
90,172,35.78685336319218
90,174,11.172117626074199
90,176,7.844458757385208
90,178,14.772204278044796
90,181,9.917286329948492
90,187,6.212194762145625
90,190,12.78729118422406
90,198,12.916284766460766
90,203,2.4225892481400626
90,215,27.472884679798923
90,221,24.90982319915535
90,231,16.20123124135788
90,234,13.602431559727554
90,237,10.354048599697569
90,259,14.118276668060592
90,290,9.016420319917794
90,311,13.864139022786073
91,-1,73.64954658085746
91,0,89.51864184775268
91,1,58.433818407832526
91,2,25.8927032105286
91,3,19.928811238654095
91,4,25.703691717410237
91,5,26.446619318002732
91,6,22.3439867135816
91,7,27.56271013468579
91,8,88.52948161649262
91,9,18.784061514098962
91,10,18.459286244663954
91,11,21.760566954863368
91,12,19.669636207676533
91,13,24.007536011983753
91,14,22.81798240814209
91,15,15.902603678893993
91,17,22.774008805162254
91,18,19.686220313183203
91,19,18.18220109942793
91,20,15.200272185346508
91,21,20.78087753927345
91,23,22.521648356107026
91,24,26.23681582102705
91,25,15.525953628705718
91,26,22.10303698258378
91,27,19.20109165904508
91,28,19.978011790944382
91,29,18.485469123622735
91,30,4.821615363144285
91,31,5.875919886193734
91,32,3.89115909991935
91,33,13.621841918074386
91,34,14.604445606577238
91,35,101.59595124980075
91,36,20.501211758131532
91,37,19.932500675588383
91,38,25.56636837435867
91,39,22.123195382998354
91,40,6.018352906138911
91,41,22.33861014696264
91,42,2.973105876707832
91,43,18.67299706641113
91,44,20.15513377457528
91,45,30.589444645321368
91,48,14.830168235958253
91,50,24.788134245490628
91,51,16.357834964645292
91,52,24.763809677147044
91,53,28.15294544839525
91,54,24.00095840386514
91,56,7.724501859258734
91,57,20.138688822384744
91,58,2.695187560270532
91,59,2.3390564386189014
91,60,3.6673008874388335
91,62,8.791310077608237
91,64,13.570175290275627
91,65,9.188122821898341
91,66,22.710762018409014
91,67,6.289720182595597
91,68,25.735538785714606
91,69,47.024688705148066
91,70,14.369660865958236
91,71,12.279426534312497
91,74,4.704295545029342
91,75,7.195506094892883
91,76,22.331282757508006
91,80,30.60025247785906
91,81,17.337919901832834
91,82,6.190704501693489
91,83,17.169063123762545
91,84,9.346428201007726
91,85,19.141459996973218
91,86,8.990089426551636
91,87,24.170651270061455
91,88,12.630979075637603
91,89,18.748454541436136
91,93,4.432676512370682
91,94,9.178577003824891
91,95,19.45492220034903
91,97,9.628183354164701
91,98,10.534677095452649
91,99,7.826076918244349
91,101,7.686454128199064
91,102,8.283103572745798
91,103,4.0333469489393075
91,104,7.1174525987464605
91,105,5.299688744242998
91,106,8.867012883467476
91,107,6.693981452768066
91,109,9.55604741202719
91,110,6.9848184413967775
91,111,6.319947999376315
91,112,7.391505035728061
91,113,3.4145358416070417
91,116,3.4669677057382535
91,117,12.13013592089969
91,120,17.488066594806412
91,121,17.138974619787277
91,122,8.006423477524214
91,123,4.800634770505936
91,124,22.51607207777755
91,125,9.325427471388394
91,126,7.045360921182452
91,127,1.2302472383047554
91,129,8.898487027424254
91,133,4.494097334382187
91,135,6.9365216962382625
91,139,21.184751711121372
91,141,36.35234114360869
91,143,29.093593942481395
91,144,9.298550026336876
91,146,4.612789732655501
91,147,6.080808072037226
91,148,10.423287533184961
91,150,45.58297254605197
91,151,4.651254280545827
91,152,6.464075603777336
91,155,8.792917643978118
91,157,24.057627915359536
91,158,3.75536706597828
91,159,4.260302000088497
91,163,10.306092978612487
91,165,4.855828590330499
91,166,4.9191881122948535
91,167,6.613907934351942
91,168,32.14082472552213
91,169,5.452227512214186
91,171,2.3167389241840493
91,172,15.67545191805902
91,173,6.600341086886798
91,178,14.679737096066656
91,180,17.75042906258329
91,187,20.900565696090826
91,189,2.635951720773792
91,190,11.441678521943336
91,192,56.234806145625654
91,195,8.807962455893431
91,201,4.9906716166007286
91,202,6.010341685231679
91,218,4.030788159614155
91,221,42.864626348516495
91,222,11.697371531866017
91,223,33.12900298709791
91,225,11.297048685679274
91,252,15.218278197518925
91,270,9.616706747916595
91,303,24.64208941086298
91,404,3.1213023970946416
91,544,0.9901788847284536
92,-1,18.428171347276585
92,0,14.717687872356933
92,1,13.435171903680871
92,2,14.158015371273535
92,3,8.969368717469802
92,4,12.253174023794209
92,5,15.435007522729068
92,6,10.288685161566633
92,7,9.267198416904161
92,8,9.218030544325224
92,9,6.164015006813371
92,10,5.941906700168854
92,11,11.88706000958949
92,12,7.142369044792774
92,13,11.890538600181602
92,14,15.42569717374298
92,15,5.215096584240653
92,16,8.767833230825694
92,17,9.284290503054738
92,18,7.93847974641965
92,19,5.129991854175886
92,20,4.190794041259274
92,21,10.631630243025601
92,22,6.979781106047491
92,23,10.519637773478818
92,24,17.53711350619075
92,25,3.63476972024972
92,26,2.4992911883025077
92,27,5.552047388245706
92,28,5.837990600891103
92,29,30.417455668435448
92,30,12.693431900072305
92,31,13.710808752141384
92,33,3.5644942808492694
92,34,4.019909805078167
92,35,10.216823098295233
92,36,9.317861173523674
92,37,7.6651157508289165
92,39,10.6155550931988
92,40,14.40740543207436
92,41,5.286855576260649
92,43,5.904553961017473
92,44,7.038292917805469
92,45,18.8208752248894
92,46,28.52229661487857
92,47,8.621676071614718
92,48,3.5133391017730826
92,49,17.579215827728635
92,51,5.317072087841517
92,52,14.218351998231187
92,54,13.609568102839932
92,55,14.604235153727775
92,56,9.48995705790646
92,57,8.902479728743689
92,58,12.923025624804858
92,59,14.872426002469735
92,60,12.662148279305187
92,61,15.006429673528794
92,62,8.253444729035431
92,64,2.72339589759677
92,66,12.801274406759152
92,67,14.381441030300216
92,69,16.488150432734567
92,70,5.089017390929839
92,71,2.170652161411371
92,72,34.535946472707785
92,73,10.433139428385953
92,74,12.194460530308946
92,75,15.98945575424986
92,76,12.159861297838848
92,77,4.605164549403018
92,79,18.10726831756663
92,80,29.693741460436726
92,81,6.71671453975642
92,82,10.505723742332153
92,83,8.394353627669357
92,84,4.805577212761799
92,85,10.682509295904442
92,86,7.121078186118025
92,87,8.853745548048234
92,88,2.512643806953488
92,92,5.15478410029023
92,93,8.995337907724986
92,94,4.168682894876141
92,95,7.823637377875319
92,96,19.06545661092466
92,97,24.131925211428953
92,98,18.37370406854162
92,99,31.24199749152746
92,101,13.00619087043858
92,102,8.692443114334136
92,104,8.664538946069372
92,106,18.421666172717373
92,107,6.601032324981512
92,108,9.735423732611439
92,110,8.884357284358824
92,111,10.369913511141476
92,112,7.554348845531127
92,115,11.888303449493554
92,116,13.177533925924886
92,117,5.611046608908001
92,119,24.67814799322105
92,120,27.718469176540328
92,121,7.562689362470971
92,123,15.85251975264939
92,126,7.444715993263746
92,127,14.234201804380458
92,129,5.497185285644313
92,130,10.850961253102936
92,131,16.004846393458845
92,135,36.57030592188234
92,136,5.957799146364566
92,137,8.666957051204212
92,139,16.140204007851544
92,140,19.805303724858668
92,142,17.21551936388753
92,143,17.00522188944123
92,149,13.849365497055631
92,151,20.327579971370028
92,152,16.739631985639488
92,155,14.174417347029113
92,157,12.933527425842069
92,158,12.150757238219509
92,161,9.744114211641008
92,162,12.220427677395682
92,171,11.464909862290659
92,172,24.45396048374715
92,175,15.1491623258638
92,176,2.2404345731517568
92,178,11.366769824171481
92,184,18.81825004367265
92,187,11.18015736086292
92,190,3.3521337575475
92,196,35.55329569445735
92,198,25.739640898470267
92,201,12.512071232919427
92,203,10.928235609644137
92,205,13.251901110687893
92,207,10.301763811288676
92,208,4.796619710805764
92,210,6.408517076812442
92,220,5.95747493239872
92,228,12.229846243011956
92,232,11.498053835493117
92,233,10.23634312234668
92,249,14.779333601610384
92,404,15.416065368553795
92,544,13.260482523054266
93,-1,20.728017504585296
93,0,19.25071947193583
93,1,17.14157401929565
93,2,17.59622178204941
93,3,11.55113221801692
93,4,19.736494329060772
93,6,13.354517891712302
93,7,12.576692251326026
93,8,11.628681191395428
93,9,10.092189494234631
93,10,10.101021377588175
93,11,14.251536639642088
93,12,11.27078865268916
93,13,25.219702901886183
93,14,16.26777844847857
93,15,8.25070487462802
93,16,13.415513838601413
93,17,13.609868022280153
93,18,10.863794415731013
93,19,9.02178888098506
93,20,7.280657269477205
93,21,13.658439457481382
93,22,10.30263293448498
93,23,17.47847747915132
93,24,17.674219458916124
93,25,7.433050415296685
93,26,6.227865093780901
93,27,8.3291973824186
93,28,8.554307348770786
93,29,23.52360624286002
93,30,9.275319226566943
93,31,8.97064386294414
93,32,9.13788901568515
93,33,6.905808055537596
93,34,6.9226768454872305
93,35,13.909728119851794
93,36,13.229914862856376
93,37,11.344472474633017
93,38,15.168747519018323
93,39,30.80654436173454
93,40,9.816406972486229
93,41,8.811529943916954
93,42,8.870464877416248
93,43,10.841081280705987
93,44,13.43536614694554
93,47,10.569020791483817
93,48,9.741184643843992
93,49,13.67123159635905
93,50,16.592564965975846
93,51,9.108277422140132
93,52,15.434373606745234
93,54,17.5437612913248
93,55,17.750688650517066
93,56,4.003741214224696
93,57,11.470462745440848
93,58,10.413465017681439
93,59,7.925835494122481
93,60,9.026601032399228
93,62,5.315223449849532
93,64,5.71599221010225
93,65,9.876852151340113
93,66,17.859411337822273
93,67,10.315127256340233
93,70,5.564330675966527
93,71,4.808014466643855
93,74,6.24953203798873
93,75,10.71305457765075
93,76,18.340880056049095
93,77,3.7290266367723786
93,80,23.090637324663618
93,81,9.171037271187291
93,82,5.8003902293224625
93,83,9.282055271248876
93,84,3.9050482330787477
93,85,16.33157086343179
93,86,5.255331078374139
93,87,13.17902553716753
93,88,4.9947777066470405
93,92,0.5123120662286811
93,93,7.893670303802119
93,94,6.2831576483368385
93,96,516.0664572454656
93,98,17.934890979424157
93,99,7.52332324359685
93,101,11.385513566720416
93,102,5.177921203635065
93,103,11.5194342000507
93,104,5.1547337887101286
93,106,14.15349356506057
93,107,2.422203823436725
93,108,12.120754714005079
93,109,18.378158609891123
93,110,3.6545466504165933
93,111,3.515591895507974
93,112,0.963406358504845
93,115,15.096088840028695
93,117,2.387936518279868
93,120,20.842059062352213
93,121,9.823786089543033
93,122,8.865835054018921
93,123,11.69551888650538
93,124,13.623130642680554
93,126,2.2476542733076488
93,127,10.510728808156266
93,129,1.996509939251302
93,130,14.580750218311223
93,132,21.48345404333334
93,134,12.34219668564837
93,135,12.582839009095647
93,136,10.027968175478437
93,138,20.127314474097847
93,144,15.619943447544445
93,146,9.921085082728919
93,147,12.442816795438382
93,148,9.016155781009891
93,152,15.84107196038092
93,155,12.804351308555141
93,157,16.13650680218926
93,159,6.6642611116902515
93,163,6.78590324040925
93,166,12.367582017985434
93,169,119.11533494964333
93,171,7.152112289803805
93,176,7.8709019722447415
93,178,4.971777071430864
93,185,15.816555730757694
93,187,25.479690141467124
93,189,12.896460698779952
93,190,2.7941719076940483
93,192,5.642610898871804
93,195,13.232883109941163
93,198,22.10680122087919
93,206,19.649989765414386
93,207,11.915896053576464
93,210,9.13736199289018
93,274,7.560451395024656
94,-1,24.926094123746182
94,0,21.16678003323463
94,1,18.225964399826616
94,2,22.204274765626256
94,3,13.987104661514389
94,4,19.91133533545826
94,5,20.214800641664983
94,6,20.920234849844036
94,7,22.847767018382967
94,8,13.556022152865044
94,9,12.065832488377458
94,10,12.722371800248574
94,11,16.36612715596323
94,12,13.749250206456763
94,14,21.10276257736221
94,15,10.711990439329705
94,16,35.87898913733918
94,17,18.323044459972735
94,18,15.800255506049265
94,19,13.946778063775339
94,20,9.296203092825822
94,22,13.03292223604646
94,25,15.80147735790544
94,26,10.296871664380676
94,27,15.432025949446475
94,28,17.216980992911203
94,29,25.67547272873453
94,30,3.584698648329059
94,31,1.8721524077580252
94,32,3.695930356457476
94,33,9.076066285512267
94,34,12.737283582760448
94,35,19.798174848878705
94,36,18.94685589090518
94,37,18.06410425023607
94,39,17.246477560266065
94,40,4.146009893158421
94,41,23.65099493267826
94,42,4.424422375534016
94,43,16.788624682915923
94,44,15.275302326391952
94,45,24.31064553246657
94,47,16.981299642906816
94,48,11.332247825900856
94,49,19.482954937530263
94,50,22.607363831623303
94,51,13.98247653970657
94,53,20.71934520128741
94,56,4.314546959753357
94,58,4.885035143950811
94,59,5.060404127401881
94,60,5.216029440428662
94,61,23.084394570720875
94,62,4.582752730941237
94,64,12.896018212128169
94,65,3.3409069830116946
94,67,3.8692702435087187
94,68,28.016570846276256
94,70,6.358659874049851
94,71,11.105904169446383
94,74,2.3444506483214846
94,75,4.976905707311231
94,76,21.788812004009795
94,77,6.352433501528099
94,79,27.807941870067946
94,80,26.19876889799965
94,81,20.72942013690164
94,82,7.113884905043459
94,83,11.265616463734126
94,84,4.942450770730992
94,85,345.23960180749856
94,86,3.6079858737837402
94,88,16.900499279697115
94,92,6.8048152456840825
94,93,3.0518652595990288
94,94,10.791662694247064
94,97,7.108414042896534
94,98,9.011777378524645
94,99,2.2733605436358393
94,100,20.754637375090752
94,101,3.8557359111190745
94,102,8.22582185307237
94,103,5.600506640720691
94,104,5.670802545537964
94,105,5.306925119163692
94,106,46.34536881943382
94,107,8.399484436779149
94,109,5.999127925540553
94,110,6.233801578315591
94,111,5.022875207745087
94,112,5.369264915596959
94,113,8.022032380498034
94,116,9.016647060377746
94,117,6.159680345870689
94,119,23.75416183322561
94,120,20.845953844522477
94,122,4.02283591471454
94,123,10.34524560496765
94,125,7.056156613153564
94,126,5.710393677412576
94,129,7.566319944687805
94,133,14.309322325600593
94,135,11.708024609834425
94,136,6.608249094180381
94,137,4.308612333240503
94,138,26.383390614041144
94,144,16.735772305908057
94,146,8.71145550268532
94,147,13.737598034341529
94,148,7.61388747151129
94,151,9.122357184899412
94,152,12.667589091428741
94,158,12.10377465639931
94,159,5.531555542741327
94,163,8.256700288483591
94,165,9.448179390642126
94,170,23.52769720276646
94,171,7.178697407304362
94,173,6.711891933817086
94,185,19.45494722143329
94,187,16.111167409739128
94,189,13.404363415851341
94,190,6.979471372090857
94,191,37.93779551043182
94,192,7.084490268325639
94,195,15.206994844727097
94,208,11.903827285277838
94,209,25.41626533949347
94,210,14.620404706506177
94,212,21.38586951972742
94,218,16.932217299187485
94,220,13.786339036186115
94,224,12.524419118800175
94,243,5.434748337994229
94,274,18.041210345533862
94,544,6.4075148469161975
95,-1,16.146399093341724
95,0,6.515290408872889
95,1,6.986573786995302
95,2,8.1007503112266
95,3,13.132112235356464
95,4,7.076392808400819
95,5,5.736349047771138
95,6,10.15964049547781
95,7,11.226864250028543
95,8,11.888575545804047
95,9,14.231838636655171
95,10,10.838363735647835
95,11,10.300734557513803
95,12,11.621192508589024
95,13,6.598971979184434
95,14,5.349032502150077
95,17,8.48925947969475
95,18,11.92895467094382
95,20,16.710784343465342
95,21,8.453049410774272
95,23,5.475934927536919
95,24,3.7832261173936437
95,25,13.02469975282155
95,26,15.576221757359793
95,27,12.011797964256928
95,29,43.256192820934544
95,31,26.546164320547764
95,34,11.599303827945032
95,35,8.189313708949689
95,36,6.688426577564165
95,37,8.884889278935066
95,38,2.1494440095459377
95,39,7.311477819980632
95,40,26.12112624647483
95,41,10.408518272874755
95,43,10.365558646145749
95,45,3.1593631107526146
95,46,2.5348234201180717
95,47,16.076376002404878
95,49,4.332024850178646
95,50,1.2818999208157897
95,51,10.526645757903617
95,52,2.3740315075923277
95,53,5.452505883752508
95,54,3.380452303334543
95,55,2.2886844121683514
95,57,5.572043956535778
95,61,2.0195482457466754
95,63,5.046051985894737
95,64,18.526964165740388
95,66,3.814337464751518
95,68,3.272358276843777
95,69,4.52869739948114
95,71,15.900917973220388
95,72,3.8853723357368586
95,73,5.149906769125285
95,75,26.305628101230308
95,76,4.746078608445101
95,78,4.319291717970826
95,79,6.604360098131872
95,80,8.211947076341213
95,81,9.32826854539641
95,82,22.28196091081266
95,86,24.770395223285888
95,87,6.265769382608134
95,90,1.066541852451715
95,91,1.915320564653179
95,94,17.06516500973151
95,95,8.750943221999915
95,96,4.21792634817963
95,113,27.333891005540462
95,114,4.7418292602642955
95,118,4.702274482991448
95,121,14.447867646040145
95,124,14.460919335927759
95,130,15.412734046181901
95,132,7.713425474914392
95,135,29.067181653812646
95,138,8.914492277937649
95,142,2.837936287549544
95,143,3.1733597138611858
95,145,13.685831405891532
95,153,7.20995925226176
95,164,4.869104339895522
95,174,5.590585254220588
95,187,18.394460771726024
95,192,26.929353479160014
95,193,9.057976665372196
95,198,11.675697153961774
95,199,9.94258926334461
95,204,11.443231270023501
95,210,19.59458226695963
95,216,10.154142453932494
95,223,10.478117299550346
95,234,1.8148689054713671
95,236,16.633375146351028
95,247,89.25686197248598
95,290,7.979522868412048
95,303,8.384068620071371
95,311,6.785452172391592
96,-1,20.313290168930585
96,0,8.287360707196765
96,1,7.238501211747891
96,2,9.320272318700445
96,3,7.250700814902848
96,4,5.5852255189780475
96,5,8.119882563325636
96,6,5.2902594023602765
96,7,4.951798698917473
