last_drop_label,load_label,distance_before_od
64.0,49,21.255413459633086
64.0,52,29.908656949261466
64.0,56,14.056640893664
64.0,57,33.64156093142611
64.0,59,3.2333035299669337
64.0,61,12.671617524440995
64.0,62,71.19568851274401
64.0,63,7.865246821097728
64.0,66,26.649527431446995
64.0,67,1.0174405527056936
64.0,68,34.53806489502507
64.0,69,21.80165571386707
64.0,70,29.935113906491335
64.0,71,2.0166026475847914
64.0,72,13.795275883700489
64.0,73,9.034881398001524
64.0,74,3.295663056704007
64.0,75,19.410847115143063
64.0,76,8.870945736530631
64.0,77,19.946952667322304
64.0,79,16.806205177978484
64.0,81,76.24564769753982
64.0,82,7.727391698211639
64.0,84,19.267602961028764
64.0,85,17.48298975644597
64.0,86,9.324975096518184
64.0,87,18.664367756043838
64.0,90,13.234171085534362
64.0,91,22.27126665232132
64.0,92,2.6220403895354147
64.0,93,5.813621390007439
64.0,94,21.06360284007609
64.0,95,38.4446180311311
64.0,96,24.707980668813548
64.0,97,17.089799834697228
64.0,98,6.5410614595446965
64.0,102,19.137344562153302
64.0,103,3.5550966258324395
64.0,104,22.49065629557049
64.0,105,27.205275476376343
64.0,106,14.339147993951006
64.0,107,21.521972161581555
64.0,110,3.690795540035423
64.0,113,25.42519333768277
64.0,114,7.9991376818782465
64.0,118,5.706931818125694
64.0,122,18.338992984329032
64.0,123,12.694188230649614
64.0,124,2.9949425232121683
64.0,125,24.132314869533246
64.0,126,19.063388659992142
64.0,127,12.76947584493257
64.0,133,27.894075562150004
64.0,134,20.30359190345495
64.0,136,28.332789338433532
64.0,137,24.24835647683844
64.0,138,19.94541578897095
64.0,142,20.783140077515682
64.0,144,19.016785324248406
64.0,146,11.833699000674374
64.0,149,11.903970914923706
64.0,150,5.748184834192425
64.0,157,18.217266986576206
64.0,165,12.233942760565373
64.0,169,16.673698531894658
64.0,175,15.656254386187733
64.0,179,12.800458052736259
64.0,182,8.512421874720287
64.0,184,12.648471429482305
64.0,186,20.415042912977132
64.0,192,25.14037708283549
64.0,193,58.793763255030626
64.0,198,16.777960318481306
64.0,209,29.279107653686854
64.0,217,26.22585042035687
64.0,227,3.480369954487596
64.0,231,13.184982683931766
64.0,239,2.250156771461175
64.0,240,24.904761609931327
64.0,250,37.58670427385806
64.0,331,25.80600393815406
65.0,-1,26.206774523725265
65.0,0,22.7465605431076
65.0,1,17.219840759738144
65.0,2,21.644082268917856
65.0,3,20.82380428126148
65.0,4,18.59009651446365
65.0,6,29.807283968310976
65.0,7,43.92776111052662
65.0,8,32.1416069800134
65.0,9,57.04501774337093
65.0,10,35.87340313271778
65.0,11,18.88687074596247
65.0,13,36.469160717856695
65.0,14,10.97278222062729
65.0,15,35.49299371600516
65.0,18,12.391278965957666
65.0,19,37.296356983947945
65.0,20,25.87186941718769
65.0,25,6.314304853247543
65.0,26,42.251750933937416
65.0,27,24.728773985408264
65.0,29,83.63706157553699
65.0,30,24.41527065932524
65.0,31,35.65350747106133
65.0,32,30.514384025686482
65.0,33,23.470271929410877
65.0,34,95.55135717824041
65.0,35,41.591928948037136
65.0,36,7.638199993967971
65.0,38,7.324961783202251
65.0,39,19.88990189436301
65.0,40,50.6567138818461
65.0,42,57.86015163348238
65.0,43,6.60182145805571
65.0,44,38.3495804906009
65.0,45,18.60516483572196
65.0,46,27.089313892596326
65.0,49,40.286424856589115
65.0,50,18.850908459328863
65.0,52,19.642754159456807
65.0,55,17.383706589531727
65.0,58,34.853498114815864
65.0,60,55.031092146070826
65.0,63,65.17131103539437
65.0,64,20.100951877322828
65.0,65,67.80732674516972
65.0,66,13.408573935085634
65.0,67,24.975293840013013
65.0,68,27.055972513083226
65.0,70,1.2015037367098245
65.0,71,73.82276041174114
65.0,72,9.898865690713713
65.0,73,19.215462718689878
65.0,74,26.092764964852623
65.0,75,12.766880810731841
65.0,79,11.504839540382742
65.0,80,8.03255385833283
65.0,82,10.348365229907325
65.0,83,13.761130641212961
65.0,84,31.20037004029829
65.0,87,11.347556735694948
65.0,89,12.03114839831636
65.0,90,58.22187072170214
65.0,91,32.22024929165467
65.0,93,31.24178802472273
65.0,94,4.238473067624617
65.0,98,23.062893526519066
65.0,99,9.49293693934002
65.0,100,14.433591945803848
65.0,105,19.74107802829405
65.0,106,16.115038638767178
65.0,107,4.69485872844556
65.0,108,6.817738052544098
65.0,109,6.737815845945288
65.0,113,25.346366993455987
65.0,116,10.418815921321341
65.0,117,3.9642488054376477
65.0,120,32.96780274106206
65.0,121,4.12376699212019
65.0,122,7.215380419714698
65.0,124,17.65518337148244
65.0,125,8.051123480717129
65.0,128,25.86698388870095
65.0,130,7.617707005646932
65.0,131,8.26736482542976
65.0,134,28.27790811733533
65.0,138,9.669520568153768
65.0,141,2.23176514862528
65.0,142,14.851971660432275
65.0,144,7.153949856142518
65.0,148,26.545453509412006
65.0,149,16.391924911385356
65.0,152,14.81395143017325
65.0,153,27.723349261650455
65.0,155,17.61870175310059
65.0,157,11.925865921629637
65.0,165,3.7285994402624727
65.0,166,46.246969609599155
65.0,167,42.01977477581277
65.0,170,15.415147754066574
65.0,176,29.18234876760738
65.0,189,9.058542863947372
65.0,190,15.731078324921706
65.0,192,34.20315355626255
65.0,196,12.471161051519866
65.0,197,40.19002433729091
65.0,200,16.367859231580766
65.0,226,13.032507269266825
65.0,230,1.3869855411559555
65.0,231,9.975825783268425
65.0,266,3.3781599770114443
66.0,-1,26.003380005557577
66.0,0,12.955509592103327
66.0,1,22.168143870701496
66.0,2,12.263943400636593
66.0,3,9.206798136429803
66.0,4,14.369686649144693
66.0,5,7.8617161075520565
66.0,6,15.93228016010711
66.0,7,9.509135522998239
66.0,8,19.963853059287924
66.0,9,16.446728946766438
66.0,10,15.650261379043103
66.0,12,9.401795541631234
66.0,13,13.911207649590605
66.0,14,23.498207793291947
66.0,15,23.34495933162179
66.0,16,8.629768269298427
66.0,17,20.703755563877728
66.0,19,16.395671895293706
66.0,20,35.38663046137901
66.0,21,6.595744240228106
66.0,22,1.4962403066468808
66.0,23,6.943045762219635
66.0,24,7.275913065047271
66.0,26,6.139329900304452
66.0,28,15.793726557123977
66.0,29,8.647932060399336
66.0,30,35.21228003094719
66.0,31,6.427529396081343
66.0,32,26.233082181142706
66.0,33,13.174544469272302
66.0,34,11.177993898169541
66.0,35,9.014923031981665
66.0,40,20.308072589876357
66.0,41,4.882232052862182
66.0,43,33.766709957543675
66.0,44,41.59420421483074
66.0,46,17.095355352480258
66.0,47,10.297957351197947
66.0,48,10.33020128718585
66.0,49,3.7105559570348405
66.0,51,6.302702916352281
66.0,52,16.301495633601057
66.0,53,7.508031097067982
66.0,54,14.41041312536523
66.0,56,1.7732795725458432
66.0,57,2.876198856610193
66.0,58,25.5625047483458
66.0,59,16.944217413661583
66.0,60,3.838212280416704
66.0,61,18.008628171172717
66.0,62,9.489113766392592
66.0,63,29.167411310815268
66.0,64,20.59199051617398
66.0,65,11.912549747883773
66.0,67,31.200644099388164
66.0,69,4.203645167935521
66.0,76,3.8016428006392613
66.0,77,16.398265433473878
66.0,78,3.0614887251007277
66.0,81,10.206977590926002
66.0,83,29.038734947601487
66.0,84,18.3589358507897
66.0,88,0.7125368525146005
66.0,90,5.524007572116525
66.0,91,41.89568542729584
66.0,92,15.548089824024977
66.0,93,565.9292449882628
66.0,94,73.50491291477759
66.0,95,10.00800829229967
66.0,96,4.96665776831844
66.0,97,2.2678156397724405
66.0,101,6.928756906555696
66.0,102,2.2214386800777146
66.0,104,20.14915053507677
66.0,108,28.488189103006988
66.0,110,7.261138767882083
66.0,111,11.942187389698539
66.0,112,4.667657586110611
66.0,118,7.864563153492429
66.0,119,17.177173031143617
66.0,122,66.74026729832521
66.0,129,42.74096227061847
66.0,134,14.7019567998113
66.0,136,23.279507400391655
66.0,137,25.60438341650153
66.0,140,40.92041033202349
66.0,146,17.25483210525777
66.0,150,13.811307619952707
66.0,152,24.766969301313807
66.0,154,14.982347405691725
66.0,159,9.208078005465227
66.0,164,5.999080466122531
66.0,169,6.657495262309672
66.0,180,3.6690099241096834
66.0,185,8.981925015524943
66.0,189,30.74277668232637
66.0,193,65.73477355126612
66.0,194,7.1471766695824295
66.0,203,9.842212408180256
66.0,209,6.1828861019693795
66.0,225,13.869626748474861
66.0,235,27.12879043336033
66.0,248,32.08354808899419
66.0,252,59.160240226699365
67.0,-1,32.6768501550194
67.0,0,33.85153063404781
67.0,1,67.98686070014017
67.0,4,24.7582309258879
67.0,7,28.9489731899397
67.0,8,30.93849934611713
67.0,9,14.638397158382475
67.0,10,18.705867608701176
67.0,11,13.404885122712924
67.0,13,23.087284410243253
67.0,14,19.619913351684893
67.0,15,26.687915076363293
67.0,16,26.31355180327586
67.0,19,55.733563408873245
67.0,20,30.004527212823962
67.0,25,4.714607234664899
67.0,27,23.787499073834287
67.0,33,67.43879481752043
67.0,34,31.755962552239886
67.0,36,1.6854975352246295
67.0,38,2.0714600234241045
67.0,39,4.109465627694036
67.0,41,27.035727878992176
67.0,43,18.725669542127786
67.0,44,26.280693266721062
67.0,45,8.53117752425921
67.0,50,11.605157129252888
67.0,51,40.41606541936003
67.0,52,26.223498803957643
67.0,53,35.89257776026852
67.0,55,4.817509770197312
67.0,56,33.18861033168901
67.0,63,21.732965082275687
67.0,64,23.079460576489545
67.0,66,20.288165700757663
67.0,67,18.997905107272402
67.0,68,9.068856577490719
67.0,70,23.92867922652472
67.0,71,22.77627046276239
67.0,72,7.377212865930467
67.0,74,13.0063088419367
67.0,75,1.45757299418362
67.0,79,92.49205662666306
67.0,80,10.654322267966373
67.0,82,15.72396295973444
67.0,83,2.6490044685593555
67.0,86,26.19314711498316
67.0,87,8.86904501749738
67.0,89,7.344111508043999
67.0,91,6.382359760899709
67.0,93,41.876813436974636
67.0,94,3.460848373069654
67.0,98,14.822721581235946
67.0,99,10.51266898858033
67.0,100,12.653917790713802
67.0,101,38.65877648810884
67.0,105,15.077477939589427
67.0,106,7.777312174660831
67.0,107,5.081150877722621
67.0,108,5.761566192618389
67.0,109,6.701225112963991
67.0,113,13.83747699610287
67.0,114,17.859622320537458
67.0,116,3.392154958500383
67.0,117,3.8705480282643294
67.0,120,10.601366865843417
67.0,121,8.061997124070771
67.0,122,0.7858798420915846
67.0,123,19.79855110886828
67.0,127,23.808221909917876
67.0,128,1.2576256585972967
67.0,129,8.945278987103418
67.0,130,7.239341556537513
67.0,131,4.677753095097385
67.0,133,13.286915685256512
67.0,136,47.04784363314902
67.0,137,27.387548076922435
67.0,138,15.230844296458855
67.0,140,15.936025521492754
67.0,141,5.9377068206130685
67.0,144,9.749612876141175
67.0,149,12.372326657798205
67.0,155,5.485797856883334
67.0,157,6.231171722976006
67.0,165,8.914130617630237
67.0,174,9.235908559231223
67.0,179,32.42641019532857
67.0,182,13.464020241395529
67.0,189,5.607172597439816
67.0,193,21.61444968827982
67.0,196,5.510782406920314
67.0,200,7.611887058333966
67.0,205,9.304206805274482
67.0,206,15.52751254317388
67.0,207,33.84012616243843
67.0,210,16.79269410981959
67.0,226,10.833721475575066
67.0,231,8.58003468058665
67.0,250,49.29288957405881
67.0,259,38.72957775266085
68.0,-1,48.91069991862722
68.0,0,12.533826245784761
68.0,1,26.853726932710813
68.0,2,11.927354067021852
68.0,3,10.756793944747683
68.0,4,15.933599103501551
68.0,5,38.02229923735184
68.0,6,8.494139823968784
68.0,7,10.334232194524958
68.0,8,28.20837433593953
68.0,10,24.185389013246684
68.0,11,71.50846102842472
68.0,16,13.522087571236916
68.0,17,14.307523207236414
68.0,18,23.1115656572038
68.0,19,17.872104406283096
68.0,20,21.696237728204217
68.0,21,11.093022301421081
68.0,22,1.3503820109240567
68.0,23,17.318754949264555
68.0,24,11.154107556532594
68.0,26,10.26662766364048
68.0,28,34.62309262473339
68.0,29,10.127194109810102
68.0,30,26.73634074944996
68.0,31,12.911176560878328
68.0,35,11.982962194039901
68.0,37,19.069694315808672
68.0,38,41.938199560286996
68.0,41,7.834768744871226
68.0,42,14.592482025168168
68.0,43,30.60349784002504
68.0,45,83.32627564452787
68.0,48,9.857073237552934
68.0,49,6.296675975413001
68.0,51,2.7475036983282073
68.0,52,17.159101375267333
68.0,53,5.766001884423618
68.0,54,10.818125203094404
68.0,56,6.6316457832942275
68.0,57,4.04883693313446
68.0,58,10.430790795104604
68.0,60,7.615201031775991
68.0,61,16.38845972837617
68.0,62,12.639343901756318
68.0,64,21.420896497766854
68.0,69,4.749855320549677
68.0,76,5.976841390983046
68.0,77,32.55598783064288
68.0,78,0.8576857572741219
68.0,81,10.38505797949805
68.0,85,20.3673678293145
68.0,88,2.3696594159959674
68.0,90,12.483469616940186
68.0,95,4.145266169956134
68.0,97,1.863813981716524
68.0,101,4.563611527248569
68.0,102,2.132918707026544
68.0,111,7.0879977017114735
68.0,112,3.036518328902187
68.0,118,9.549809751113386
68.0,119,50.97524155176838
68.0,122,56.18784800003387
68.0,128,33.39417256624917
68.0,135,25.8549106436693
68.0,138,68.50807956630719
68.0,143,2.1440224996836457
68.0,146,42.87548381297633
68.0,150,15.16980535557159
68.0,154,11.840638597637847
68.0,159,5.564569470542813
68.0,164,24.305981357833
68.0,172,61.231883278211434
68.0,203,5.334622724565527
68.0,209,13.358151770500006
68.0,211,57.71780884800949
68.0,224,13.629054427322707
68.0,225,6.5579875974928425
68.0,227,21.292206966239867
68.0,229,16.251193473404015
68.0,242,8.827414532411163
69.0,-1,23.34480200941253
69.0,0,4.929860407574903
69.0,1,28.595940345764916
69.0,2,2.8381613214651136
69.0,3,7.328055495393917
69.0,4,14.45334517842936
69.0,5,7.7896773859633015
69.0,6,7.889057828158578
69.0,7,13.188571509181255
69.0,8,17.163872355599082
69.0,9,15.817764769314797
69.0,11,13.111538213389535
69.0,12,16.015373317405025
69.0,13,6.267222384315624
69.0,15,15.32867126882479
69.0,16,10.93410051565504
69.0,17,8.857772984273373
69.0,20,33.52247410851047
69.0,21,1.5240212815572858
69.0,22,21.221666607459575
69.0,23,15.98726093392807
69.0,24,5.64057191671435
69.0,25,37.51812508433311
69.0,26,8.171492142597836
69.0,27,11.285174377579427
69.0,28,18.00287689647089
69.0,29,4.9965298363576265
69.0,31,13.32189392922412
69.0,34,50.955787486227166
69.0,35,9.819602995423992
69.0,36,30.975562537271852
69.0,37,13.909098253503565
69.0,38,32.19870190889968
69.0,41,12.645438999929752
69.0,42,14.88045083097002
69.0,47,1.9979707192293685
69.0,48,7.959176967453615
69.0,51,16.67121622441831
69.0,53,8.652194117574302
69.0,54,3.4806019628893825
69.0,56,4.915792175448121
69.0,57,6.568707777344948
69.0,58,2.507806919263402
69.0,59,20.424386458986124
69.0,60,7.020477915534405
69.0,62,4.970827025021689
69.0,63,16.839732040406563
69.0,65,1.2232611932447368
69.0,66,107.81496798334
69.0,67,23.113201040986443
69.0,69,12.224452410524744
69.0,70,24.59090819332289
69.0,71,25.263544914130286
69.0,74,17.013054055522144
69.0,76,11.888846905026073
69.0,77,4.503074978283129
69.0,78,10.388540404940434
69.0,81,0.8358201826868303
69.0,88,13.191972898260484
69.0,90,18.717026499777052
69.0,91,77.54976083113374
69.0,95,9.149127149930477
69.0,96,15.438950554327574
69.0,97,19.587977615512955
69.0,102,7.928116703054473
69.0,115,1.270830417579795
69.0,119,11.084843595323349
69.0,151,19.03753553992907
69.0,154,2.525240133123676
69.0,158,31.783651742126747
69.0,161,73.63556011685216
69.0,162,31.801107387955348
69.0,168,26.272087841460447
69.0,169,21.574017163025164
69.0,171,48.27374936969037
69.0,190,37.97227106680903
69.0,201,2.3850265389010765
69.0,203,12.686051620111522
69.0,204,18.481433106840047
69.0,237,26.85105828896461
69.0,246,26.18827459343409
69.0,282,7.188110910653493
69.0,540,2.342811376086872
70.0,-1,45.123016387950436
70.0,0,19.571725636360846
70.0,1,12.131133823810378
70.0,2,25.449280671697117
70.0,3,19.069234283138975
70.0,4,10.210127168976413
70.0,5,32.948704008890516
70.0,6,22.53378621339836
70.0,7,20.11014673618708
70.0,8,12.240779862153746
70.0,9,7.056960530765232
70.0,10,14.732426545221482
70.0,11,11.75339522809317
70.0,12,45.55834084991725
70.0,14,2.810599821858244
70.0,15,13.740597096731282
70.0,16,14.150979919838804
70.0,18,8.240953625246231
70.0,19,7.504428147100467
70.0,20,5.0706104648592865
70.0,22,34.10086105623498
70.0,23,11.578993326139898
70.0,24,39.64175759215717
70.0,25,21.95798140478583
70.0,26,21.36047768373969
70.0,27,15.805210994806911
70.0,28,9.225921652002416
70.0,29,73.47725782807899
70.0,30,11.476919407192147
70.0,31,14.356672823472516
70.0,32,12.467080135988416
70.0,33,9.216867091665646
70.0,35,17.559541264958302
70.0,36,19.728549996571783
70.0,37,38.278228013983735
70.0,38,21.968442859638667
70.0,40,28.375921154772605
70.0,42,11.916500814135398
70.0,43,9.173488597241926
70.0,44,32.4377598185219
70.0,45,12.069303228191183
70.0,46,10.91315625537167
70.0,48,12.189428474119696
70.0,49,28.706059519179764
70.0,50,5.337257743228773
70.0,52,27.137427862519207
70.0,54,97.21741840535152
70.0,55,12.157694200958366
70.0,59,12.707342542067375
70.0,61,14.148977717702662
70.0,63,10.193878338557358
70.0,64,86.88615589850689
70.0,67,10.825525574458553
70.0,69,45.81574142846003
70.0,70,10.006405028053114
70.0,71,6.542719708062663
70.0,72,5.068271372549937
70.0,73,2.570782888237995
70.0,74,9.915475257256157
70.0,75,28.020710737808024
70.0,76,14.576673678222669
70.0,77,38.0117518235001
70.0,79,5.387963382381871
70.0,80,1.3142332520784952
70.0,82,1.262779200835798
70.0,83,8.627451490943812
70.0,84,13.480281742486193
70.0,85,49.33412632478324
70.0,87,7.96569344393992
70.0,89,8.170874786195176
70.0,90,139.26595743555262
70.0,91,17.148973059010885
70.0,92,13.037855711302372
70.0,93,14.883582300229811
70.0,94,9.85053783487745
70.0,98,11.936159118232318
70.0,99,20.3411532157555
70.0,100,14.547772822188413
70.0,103,12.863742283357922
70.0,105,20.420726356225792
70.0,106,11.805120247636044
70.0,107,5.082759986121008
70.0,108,9.309344465679775
70.0,109,13.828359325788714
70.0,110,44.78139276636968
70.0,113,16.851139798547518
70.0,114,5.6607613237952865
70.0,116,7.571088829788144
70.0,117,9.297063853061768
70.0,118,8.638081175953412
70.0,120,13.114292085475256
70.0,121,21.468880318701654
70.0,122,11.253937835645623
70.0,123,13.084944782100479
70.0,129,7.652990836983343
70.0,130,19.72457495975521
70.0,133,19.786087692372035
70.0,137,14.233524413245439
70.0,138,6.816448516015306
70.0,139,17.492678735939315
70.0,140,6.933330709300134
70.0,141,12.746176819253686
70.0,144,12.416019830261314
70.0,146,6.952202415759058
70.0,149,30.559992722011582
70.0,157,1.6321465952534522
70.0,160,41.32612914609877
70.0,163,50.24245402104805
70.0,165,6.01819996157344
70.0,172,49.826789427254646
70.0,175,100.31929568684048
70.0,179,2.9904409943102506
70.0,180,34.823335116296875
70.0,182,2.1416851379952275
70.0,184,26.58581932686194
70.0,190,23.13500235418473
70.0,200,3.3888739755367676
70.0,205,1.9203835376123124
70.0,207,57.03116387054089
70.0,213,39.043857828804455
70.0,216,39.10196017150115
70.0,227,25.90027521965414
70.0,230,8.855845428040581
70.0,250,49.08960406498954
70.0,254,32.67349272835003
71.0,-1,34.00298879730972
71.0,0,20.159254252931284
71.0,1,11.732093056232223
71.0,2,18.72046756456257
71.0,3,20.98072246232604
71.0,4,15.902419204839509
71.0,5,38.574268646520316
71.0,6,13.717872419034054
71.0,7,27.69540994564242
71.0,8,11.573081886591071
71.0,9,6.283650581538917
71.0,10,22.95935669413166
71.0,11,12.912765048747481
71.0,12,9.655132115601495
71.0,13,12.525744440906374
71.0,14,3.2562893964061885
71.0,15,16.749649099952858
71.0,16,22.482517829138622
71.0,18,10.097440996933384
71.0,19,16.363873796700222
71.0,20,3.6400990341440695
71.0,22,44.56702738168761
71.0,23,13.85617381649119
71.0,26,98.83975554164631
71.0,27,6.13261055770982
71.0,28,16.277177720492993
71.0,29,14.890888933962316
71.0,30,7.238571774043625
71.0,33,8.569003854965311
71.0,34,14.879176900564753
71.0,35,29.88915785909945
71.0,36,31.355250587335128
71.0,37,42.731788945726535
71.0,38,30.94175448101813
71.0,39,12.448232441094424
71.0,40,10.302015550447907
71.0,42,8.195514294776308
71.0,43,10.204627227383936
71.0,44,62.87667626957041
71.0,45,12.896815206607194
71.0,46,6.1530950085195935
71.0,48,23.725394854909542
71.0,50,18.088527851306775
71.0,52,16.66898054828848
71.0,54,17.147028982008916
71.0,56,23.072151504522786
71.0,57,21.54581062324948
71.0,59,6.792867310534472
71.0,62,36.119642733440344
71.0,63,6.6901410752668635
71.0,64,33.66496133829648
71.0,66,11.732896425528347
71.0,67,5.515542049391082
71.0,68,12.448300387422789
71.0,69,22.67208119985554
71.0,71,6.7329860315066306
71.0,72,13.83346724050977
71.0,73,1.962397949985687
71.0,74,0.7043280735605766
71.0,77,52.53503817878779
71.0,79,9.108271620499682
71.0,80,3.96693555300767
71.0,82,11.073320229244088
71.0,84,43.66445436003425
71.0,85,25.72817963892093
71.0,87,16.205956947406705
71.0,91,740.5379399829436
71.0,92,1.4651972231863064
71.0,93,5.074809091206856
71.0,96,11.804900885843722
71.0,97,47.758000481197605
71.0,99,79.15666221269925
71.0,103,21.295809388650518
71.0,104,35.91495787816329
71.0,105,15.296047073142045
71.0,106,22.439733138646478
71.0,107,24.107546163263457
71.0,108,25.849206721816582
71.0,109,27.018066919354354
71.0,110,19.670583922569552
71.0,113,20.786692418872626
71.0,114,9.097557968885312
71.0,115,41.928655836088375
71.0,118,16.92513990988818
71.0,122,15.559794506540143
71.0,123,13.743825923411002
71.0,129,6.4317485763452575
71.0,132,22.88566560536239
71.0,133,5.343636562237035
71.0,135,5.8258953994745815
71.0,138,14.856934027234528
71.0,141,16.454151168140015
71.0,142,8.112353577032437
71.0,146,2.612016298963933
71.0,147,19.951061271494197
71.0,148,57.908251453068964
71.0,152,16.43687684655223
71.0,157,26.67131515025475
71.0,164,36.6543632879086
71.0,171,81.38194942094239
71.0,179,0.8436469874793604
71.0,198,12.008398056271682
71.0,199,53.660093417655595
71.0,205,11.122147337922426
71.0,215,7.722372310308943
71.0,220,48.34398382297261
71.0,227,1.507676269701815
71.0,241,20.536513973980853
72.0,-1,15.112125230778762
72.0,0,17.559718553998025
72.0,1,48.30440421978318
72.0,2,15.001598403893844
72.0,3,20.172058836861623
72.0,4,16.822827410194634
72.0,5,16.10390940789796
72.0,6,20.917895995294575
72.0,7,14.070582086917565
72.0,8,28.84684207659368
72.0,10,19.90945518513
72.0,12,28.0880182060018
72.0,13,15.599667616084247
72.0,14,29.19529133333432
72.0,16,26.702129901645645
72.0,17,15.493903113953504
72.0,19,30.93777575657598
72.0,20,28.274941189585853
72.0,21,13.34807977679884
72.0,22,6.865719395505458
72.0,24,8.888205296088657
72.0,26,14.34156303771236
72.0,28,16.684558276766612
72.0,29,11.749111927856443
72.0,30,25.03342078952828
72.0,31,11.693122994584598
72.0,33,27.04162078650109
72.0,34,13.766177619019569
72.0,35,12.815636272684927
72.0,37,26.6109573769658
72.0,40,18.973391898552464
72.0,41,16.851326580981894
72.0,42,28.23888190517674
72.0,47,14.185194863311052
72.0,48,16.557421554230846
72.0,49,12.211019347222486
72.0,51,5.52874019022685
72.0,52,38.8237995499707
72.0,53,10.613385444124123
72.0,54,9.199161931673592
72.0,56,9.900560394101495
72.0,57,6.781625809719495
72.0,58,16.04959254420516
72.0,60,12.136266111376367
72.0,62,11.862451665171275
72.0,64,17.350037524043085
72.0,67,17.015312862865127
72.0,69,7.265706560172934
72.0,70,107.04602523122708
72.0,72,34.93316016483569
72.0,76,11.152711362999773
72.0,77,13.433764678702554
72.0,78,3.994836493137015
72.0,80,23.90256375098847
72.0,81,10.332899375688598
72.0,85,13.717442508274061
72.0,88,10.761444760472587
72.0,97,1.982648982288439
72.0,101,0.5799202735127098
72.0,102,5.530098789489468
72.0,104,19.15913603652698
72.0,109,38.375555350155096
72.0,111,0.9705923193825713
72.0,112,2.1470330038337684
72.0,119,3.533134291124275
72.0,125,33.973995868335656
72.0,136,14.425331370373984
72.0,143,1.5759880883003143
72.0,148,65.9973292947202
72.0,156,31.94322255699602
72.0,164,2.3988882394752973
72.0,169,7.546019196450236
72.0,172,31.67036894984469
72.0,176,85.5461950380653
72.0,180,9.895111692990174
72.0,185,5.4566987068000445
72.0,203,7.4734485971287326
72.0,209,5.952953507900455
72.0,224,2.9528575457755823
72.0,234,25.249914074290107
72.0,283,8.948661448844213
73.0,-1,16.696249427076012
73.0,0,14.700613496412068
73.0,1,22.02273848133338
73.0,2,9.252914031135496
73.0,3,7.618456086271345
73.0,4,17.38939375340388
73.0,5,32.81510180096539
73.0,6,15.24273552348002
73.0,7,4.308737622681352
73.0,9,14.414096357333769
73.0,10,13.898527993408276
73.0,11,23.868146574147506
73.0,12,19.477181270872038
73.0,13,7.166778120772953
73.0,16,5.347673859040769
73.0,17,10.703051212978416
73.0,18,23.66343541011356
73.0,19,30.388987000181285
73.0,20,20.536931945617976
73.0,21,5.8308486237626695
73.0,22,12.43784696195128
73.0,23,5.333459244281725
73.0,24,7.191067563007927
73.0,26,2.984504291741723
73.0,27,29.58425771550793
73.0,29,7.372754436019522
73.0,30,11.231805483542589
73.0,31,3.8860415118177087
73.0,33,6.39893706223524
73.0,34,3.83462155022999
73.0,35,6.441643443775521
73.0,37,18.82236983295836
73.0,40,8.776791917144124
73.0,41,1.3742380667926404
73.0,45,31.833187643014174
73.0,46,6.392742660759498
73.0,48,7.882209935395382
73.0,49,1.5879407073403355
73.0,51,11.58236876022559
73.0,52,10.523916336895457
73.0,53,5.23691022554847
73.0,54,12.40015980849992
73.0,56,1.7660889414053014
73.0,57,2.541898745557511
73.0,59,5.036534789108705
73.0,60,2.175092581902737
73.0,62,8.621904258269339
73.0,67,24.98969394305378
73.0,69,1.6028751671256831
73.0,76,1.189964074102027
73.0,77,18.411889499945964
73.0,79,76.3554887643879
73.0,84,5.345128569001898
73.0,88,7.447328125921273
73.0,90,2.2584620250323337
73.0,93,31.56171877808937
73.0,96,3.292464705510467
73.0,98,13.212762803635373
73.0,104,47.09488084078137
73.0,110,9.664527634891702
73.0,112,11.518668658808975
73.0,114,11.39328895098145
73.0,115,12.479456093855633
73.0,118,10.321123099824675
73.0,143,34.19852854671141
73.0,146,17.310548564133114
73.0,150,20.278689018999017
73.0,151,20.78972304528575
73.0,154,7.779162658756093
73.0,159,13.685179605633936
73.0,160,29.54316849457878
73.0,164,8.403702812296013
73.0,180,3.7477432992478774
73.0,188,10.598835777838538
73.0,199,14.962510198982097
73.0,207,16.912988397359495
73.0,223,24.15353621401526
73.0,230,30.081827640111232
73.0,240,14.91412763679852
73.0,258,19.22275408405581
74.0,-1,28.263098370703432
74.0,0,34.42963161243583
74.0,1,20.514411838487764
74.0,2,27.896664790869302
74.0,3,21.751005599476358
74.0,4,20.010708236285073
74.0,6,26.20188189223495
74.0,7,25.5716509722333
74.0,8,30.036586840047192
74.0,9,18.09632119837067
74.0,10,16.300251794652112
74.0,11,30.352829923723977
74.0,13,22.353192904553815
74.0,14,14.792192959405671
74.0,15,22.42159577274586
74.0,16,67.78389290454989
74.0,17,21.271625430079013
74.0,18,35.63253848702287
74.0,19,12.381009767714438
74.0,20,15.247064187615024
74.0,22,106.782987259548
74.0,23,27.347406322593578
74.0,24,39.77976181936829
74.0,25,5.424443067333133
74.0,26,29.27224114268968
74.0,27,12.239907172015016
74.0,29,26.93389679079909
74.0,30,17.657759704928157
74.0,31,21.59546623566247
74.0,32,23.023600163484133
74.0,33,16.356731636256995
74.0,34,24.248317954968194
74.0,36,6.75960269593003
74.0,37,24.781172403389323
74.0,38,4.7116474196449465
74.0,39,4.043041952115266
74.0,40,37.43629722193426
